timestamp,Fecha_Satelite_UTC,Fecha_Captura_Chile,Volcan,Sensor,VRP_MW,Distancia_km,Tipo_Registro,Clasificacion Mirova,Ruta Foto,Fecha_Proceso_GitHub,Ultima_Actualizacion,Editado
1789474500,2026-09-15 12:15:00,2026-09-15 09:15:00,Chaiten,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-15 11:20:59,2026-09-15 12:41:37,NO
1789474500,2026-09-15 12:15:00,2026-09-15 09:15:00,Llaima,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-15 11:20:59,2026-09-15 12:26:37,NO
1789474500,2026-09-15 12:15:00,2026-09-15 09:15:00,Nevados de Chillan,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-15 11:20:59,2026-09-15 12:16:02,NO
1789474200,2026-09-15 12:10:00,2026-09-15 09:10:00,Lastarria,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-15 11:20:59,2026-09-15 20:16:12,NO
1789474200,2026-09-15 12:10:00,2026-09-15 09:10:00,Tupungatito,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-15 11:20:59,2026-09-15 20:16:12,NO
1789474200,2026-09-15 12:10:00,2026-09-15 09:10:00,Lascar,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-15 11:20:59,2026-09-15 20:16:12,NO
1789460100,2026-09-15 08:15:00,2026-09-15 05:15:00,Copahue,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-15 08:21:01,2026-09-15 11:16:04,NO
1789460100,2026-09-15 08:15:00,2026-09-15 05:15:00,Llaima,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-15 08:21:01,2026-09-15 11:16:04,NO
1789460100,2026-09-15 08:15:00,2026-09-15 05:15:00,PlanchonPeteroa,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-15 08:21:01,2026-09-15 11:16:04,NO
1789460100,2026-09-15 08:15:00,2026-09-15 05:15:00,Nevados de Chillan,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-15 08:21:01,2026-09-15 11:16:04,NO
1789460100,2026-09-15 08:15:00,2026-09-15 05:15:00,Tupungatito,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-15 08:21:01,2026-09-15 11:16:04,NO
1789460100,2026-09-15 08:15:00,2026-09-15 05:15:00,Puyehue-Cordon Caulle,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-15 08:21:01,2026-09-15 11:16:04,NO
1789460100,2026-09-15 08:15:00,2026-09-15 05:15:00,Chaiten,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-15 08:21:01,2026-09-15 11:16:04,NO
1789460100,2026-09-15 08:15:00,2026-09-15 05:15:00,Villarrica,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-15 08:21:01,2026-09-15 11:16:04,NO
1789459800,2026-09-15 08:10:00,2026-09-15 05:10:00,Lastarria,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-15 08:21:01,2026-09-15 11:16:04,NO
1789459800,2026-09-15 08:10:00,2026-09-15 05:10:00,Isluga,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-15 08:21:01,2026-09-15 20:16:12,NO
1789459800,2026-09-15 08:10:00,2026-09-15 05:10:00,Lascar,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-15 08:21:01,2026-09-15 11:16:04,NO
1789453441,2026-09-15 06:24:01,2026-09-15 03:24:01,Chaiten,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-15 08:21:01,2026-09-15 19:26:02,NO
1789453441,2026-09-15 06:24:01,2026-09-15 03:24:01,Chaiten,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-15 06:35:58,2026-09-15 19:56:02,NO
1789453081,2026-09-15 06:18:01,2026-09-15 03:18:01,PlanchonPeteroa,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-15 08:21:01,2026-09-15 19:26:02,NO
1789453081,2026-09-15 06:18:01,2026-09-15 03:18:01,Copahue,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-15 08:21:01,2026-09-15 19:26:02,NO
1789453081,2026-09-15 06:18:01,2026-09-15 03:18:01,Nevados de Chillan,VIIRS375,0.05,0.38,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Nevados_de_Chillan/2026-09-15/06-18-01_Nevados_de_Chillan_VIIRS375_Latest.png,2026-09-15 06:35:58,2026-09-15 19:56:02,NO
1789453081,2026-09-15 06:18:01,2026-09-15 03:18:01,Villarrica,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-15 08:21:01,2026-09-15 19:26:02,NO
1789453081,2026-09-15 06:18:01,2026-09-15 03:18:01,Copahue,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-15 06:35:58,2026-09-15 19:56:02,NO
1789453081,2026-09-15 06:18:01,2026-09-15 03:18:01,PlanchonPeteroa,VIIRS375,0.04,2.02,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/PlanchonPeteroa/2026-09-15/06-18-01_PlanchonPeteroa_VIIRS375_Latest.png,2026-09-15 06:35:58,2026-09-15 19:56:02,NO
1789453081,2026-09-15 06:18:01,2026-09-15 03:18:01,Tupungatito,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-15 06:35:58,2026-09-15 19:56:02,NO
1789453081,2026-09-15 06:18:01,2026-09-15 03:18:01,Nevados de Chillan,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-15 08:21:01,2026-09-15 19:26:02,NO
1789453081,2026-09-15 06:18:01,2026-09-15 03:18:01,Llaima,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-15 06:35:58,2026-09-15 19:56:02,NO
1789453081,2026-09-15 06:18:01,2026-09-15 03:18:01,Lastarria,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-15 08:21:01,2026-09-15 19:26:02,NO
1789453081,2026-09-15 06:18:01,2026-09-15 03:18:01,Tupungatito,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-15 08:21:01,2026-09-15 19:26:02,NO
1789453081,2026-09-15 06:18:01,2026-09-15 03:18:01,Lastarria,VIIRS375,0.03,1.19,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-09-15/06-18-01_Lastarria_VIIRS375_Latest.png,2026-09-15 06:35:58,2026-09-15 19:56:02,NO
1789453081,2026-09-15 06:18:01,2026-09-15 03:18:01,Llaima,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-15 08:21:01,2026-09-15 19:26:02,NO
1789453081,2026-09-15 06:18:01,2026-09-15 03:18:01,Lascar,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-15 08:21:01,2026-09-15 19:26:02,NO
1789453081,2026-09-15 06:18:01,2026-09-15 03:18:01,Villarrica,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-15 06:35:58,2026-09-15 19:56:02,NO
1789453081,2026-09-15 06:18:01,2026-09-15 03:18:01,Lascar,VIIRS375,0.24,1.19,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-09-15/06-18-01_Lascar_VIIRS375_Latest.png,2026-09-15 06:35:58,2026-09-15 19:56:02,NO
1789452721,2026-09-15 06:12:01,2026-09-15 03:12:01,Isluga,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-15 06:35:58,2026-09-15 19:56:02,NO
1789452721,2026-09-15 06:12:01,2026-09-15 03:12:01,Isluga,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-15 08:21:01,2026-09-15 19:26:02,NO
1789452000,2026-09-15 06:00:00,2026-09-15 03:00:00,Puyehue-Cordon Caulle,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-15 08:21:01,2026-09-15 18:01:10,NO
1789452000,2026-09-15 06:00:00,2026-09-15 03:00:00,Puyehue-Cordon Caulle,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-15 09:36:02,2026-09-15 19:26:02,NO
1789449842,2026-09-15 05:24:02,2026-09-15 02:24:02,Copahue,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-15 04:51:37,2026-09-15 08:16:36,NO
1789449842,2026-09-15 05:24:02,2026-09-15 02:24:02,Copahue,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-15 05:21:01,2026-09-15 06:31:16,NO
1789449842,2026-09-15 05:24:02,2026-09-15 02:24:02,Villarrica,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-15 04:51:37,2026-09-15 08:16:36,NO
1789449842,2026-09-15 05:24:02,2026-09-15 02:24:02,Nevados de Chillan,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-15 04:51:37,2026-09-15 08:16:36,NO
1789449842,2026-09-15 05:24:02,2026-09-15 02:24:02,Puyehue-Cordon Caulle,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-15 05:21:01,2026-09-15 08:16:36,NO
1789449842,2026-09-15 05:24:02,2026-09-15 02:24:02,Puyehue-Cordon Caulle,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-15 04:51:37,2026-09-15 09:31:21,NO
1789449842,2026-09-15 05:24:02,2026-09-15 02:24:02,PlanchonPeteroa,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-15 04:51:37,2026-09-15 08:16:36,NO
1789449842,2026-09-15 05:24:02,2026-09-15 02:24:02,Nevados de Chillan,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-15 05:21:01,2026-09-15 06:31:16,NO
1789449842,2026-09-15 05:24:02,2026-09-15 02:24:02,Villarrica,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-15 05:21:01,2026-09-15 06:31:16,NO
1789449842,2026-09-15 05:24:02,2026-09-15 02:24:02,Chaiten,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-15 05:21:01,2026-09-15 06:31:16,NO
1789449842,2026-09-15 05:24:02,2026-09-15 02:24:02,Llaima,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-15 05:21:01,2026-09-15 06:31:16,NO
1789449842,2026-09-15 05:24:02,2026-09-15 02:24:02,Chaiten,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-15 04:51:37,2026-09-15 08:16:36,NO
1789449842,2026-09-15 05:24:02,2026-09-15 02:24:02,Tupungatito,VIIRS375,0.15,4.89,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Tupungatito/2026-09-15/05-24-02_Tupungatito_VIIRS375_Latest.png,2026-09-15 05:21:01,2026-09-15 06:31:16,NO
1789449842,2026-09-15 05:24:02,2026-09-15 02:24:02,Tupungatito,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-15 04:51:37,2026-09-15 08:16:36,NO
1789449842,2026-09-15 05:24:02,2026-09-15 02:24:02,PlanchonPeteroa,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-15 05:21:01,2026-09-15 06:31:16,NO
1789449842,2026-09-15 05:24:02,2026-09-15 02:24:02,Llaima,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-15 04:51:37,2026-09-15 08:16:36,NO
1789449482,2026-09-15 05:18:02,2026-09-15 02:18:02,Isluga,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-15 04:51:37,2026-09-15 08:16:36,NO
1789449482,2026-09-15 05:18:02,2026-09-15 02:18:02,Lastarria,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-15 04:51:37,2026-09-15 08:16:36,NO
1789449482,2026-09-15 05:18:02,2026-09-15 02:18:02,Isluga,VIIRS375,0.4,1.06,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-09-15/05-18-02_Isluga_VIIRS375_Latest.png,2026-09-15 05:05:57,2026-09-15 06:31:16,NO
1789449482,2026-09-15 05:18:02,2026-09-15 02:18:02,Lascar,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-15 04:51:37,2026-09-15 08:16:36,NO
1789449482,2026-09-15 05:18:02,2026-09-15 02:18:02,Lascar,VIIRS375,0.23,1.35,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-09-15/05-18-02_Lascar_VIIRS375_Latest.png,2026-09-15 05:21:01,2026-09-15 06:31:16,NO
1789449482,2026-09-15 05:18:02,2026-09-15 02:18:02,Lastarria,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-15 05:21:01,2026-09-15 06:31:16,NO
1789447321,2026-09-15 04:42:01,2026-09-15 01:42:01,PlanchonPeteroa,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-15 04:05:58,2026-09-15 05:16:37,NO
1789447321,2026-09-15 04:42:01,2026-09-15 01:42:01,Puyehue-Cordon Caulle,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-15 04:51:37,2026-09-15 05:16:37,NO
1789447321,2026-09-15 04:42:01,2026-09-15 01:42:01,Nevados de Chillan,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-15 04:51:37,2026-09-15 05:16:37,NO
1789447321,2026-09-15 04:42:01,2026-09-15 01:42:01,Villarrica,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-15 04:51:37,2026-09-15 05:16:37,NO
1789447321,2026-09-15 04:42:01,2026-09-15 01:42:01,Copahue,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-15 04:51:37,2026-09-15 05:16:37,NO
1789447321,2026-09-15 04:42:01,2026-09-15 01:42:01,Chaiten,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-15 04:51:37,2026-09-15 05:16:37,NO
1789447321,2026-09-15 04:42:01,2026-09-15 01:42:01,Llaima,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-15 04:51:37,2026-09-15 05:16:37,NO
1789446961,2026-09-15 04:36:01,2026-09-15 01:36:01,Tupungatito,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-15 04:05:58,2026-09-15 05:16:37,NO
1789440600,2026-09-15 02:50:00,2026-09-14 23:50:00,Chaiten,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-15 01:06:06,2026-09-15 08:16:36,NO
1789440600,2026-09-15 02:50:00,2026-09-14 23:50:00,Puyehue-Cordon Caulle,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-15 01:06:06,2026-09-15 08:16:36,NO
1789440600,2026-09-15 02:50:00,2026-09-14 23:50:00,Villarrica,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-15 01:06:06,2026-09-15 08:16:36,NO
1789434900,2026-09-15 01:15:00,2026-09-14 22:15:00,Lastarria,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-14 23:50:59,2026-09-15 08:16:36,NO
1789434900,2026-09-15 01:15:00,2026-09-14 22:15:00,Lascar,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-14 23:50:59,2026-09-15 08:16:36,NO
1789434900,2026-09-15 01:15:00,2026-09-14 22:15:00,Isluga,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-14 23:50:59,2026-09-15 08:16:36,NO
1789434600,2026-09-15 01:10:00,2026-09-14 22:10:00,Chaiten,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-14 23:50:59,2026-09-15 01:01:02,NO
1789434600,2026-09-15 01:10:00,2026-09-14 22:10:00,PlanchonPeteroa,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-14 23:50:59,2026-09-15 08:16:36,NO
1789434600,2026-09-15 01:10:00,2026-09-14 22:10:00,Llaima,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-14 23:50:59,2026-09-15 08:16:36,NO
1789434600,2026-09-15 01:10:00,2026-09-14 22:10:00,Copahue,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-14 23:50:59,2026-09-15 08:16:36,NO
1789434600,2026-09-15 01:10:00,2026-09-14 22:10:00,Nevados de Chillan,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-14 23:50:59,2026-09-15 08:16:36,NO
1789434600,2026-09-15 01:10:00,2026-09-14 22:10:00,Villarrica,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-14 23:50:59,2026-09-15 01:01:02,NO
1789434600,2026-09-15 01:10:00,2026-09-14 22:10:00,Puyehue-Cordon Caulle,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-14 23:50:59,2026-09-15 01:01:02,NO
1789434600,2026-09-15 01:10:00,2026-09-14 22:10:00,Tupungatito,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-14 23:50:59,2026-09-15 08:16:36,NO
1789420500,2026-09-14 21:15:00,2026-09-14 18:15:00,Llaima,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-14 21:21:01,2026-09-14 23:45:52,NO
1789420500,2026-09-14 21:15:00,2026-09-14 18:15:00,Villarrica,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-14 21:21:01,2026-09-14 23:45:52,NO
1789420500,2026-09-14 21:15:00,2026-09-14 18:15:00,Tupungatito,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-14 21:21:01,2026-09-14 23:45:52,NO
1789420500,2026-09-14 21:15:00,2026-09-14 18:15:00,Puyehue-Cordon Caulle,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-14 21:21:01,2026-09-14 23:45:52,NO
1789420500,2026-09-14 21:15:00,2026-09-14 18:15:00,Nevados de Chillan,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-14 21:21:01,2026-09-14 23:45:52,NO
1789420500,2026-09-14 21:15:00,2026-09-14 18:15:00,PlanchonPeteroa,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-14 21:21:01,2026-09-14 23:45:52,NO
1789420500,2026-09-14 21:15:00,2026-09-14 18:15:00,Copahue,MODIS,16.45,23.19,FALSO_POSITIVO,NULO,No descargada,2026-09-14 21:21:01,2026-09-14 23:45:52,NO
1789420200,2026-09-14 21:10:00,2026-09-14 18:10:00,Chaiten,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-14 21:21:01,2026-09-14 23:45:52,NO
1789417080,2026-09-14 20:18:00,2026-09-14 17:18:00,Chaiten,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-14 22:35:56,2026-09-15 04:46:02,NO
1789417080,2026-09-14 20:18:00,2026-09-14 17:18:00,Chaiten,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-15 00:20:57,2026-09-15 04:46:02,NO
1789414922,2026-09-14 19:42:02,2026-09-14 16:42:02,Villarrica,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-14 22:05:54,2026-09-15 04:46:02,NO
1789414922,2026-09-14 19:42:02,2026-09-14 16:42:02,Chaiten,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-14 22:05:54,2026-09-14 22:30:58,NO
1789414922,2026-09-14 19:42:02,2026-09-14 16:42:02,Nevados de Chillan,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-14 22:05:54,2026-09-15 04:46:02,NO
1789414922,2026-09-14 19:42:02,2026-09-14 16:42:02,Copahue,VIIRS,19.22,23.3,FALSO_POSITIVO,NULO,No descargada,2026-09-14 22:05:54,2026-09-15 04:46:02,NO
1789414922,2026-09-14 19:42:02,2026-09-14 16:42:02,Llaima,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-14 22:05:54,2026-09-15 04:46:02,NO
1789414922,2026-09-14 19:42:02,2026-09-14 16:42:02,Llaima,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-14 22:05:54,2026-09-15 04:46:02,NO
1789414922,2026-09-14 19:42:02,2026-09-14 16:42:02,Puyehue-Cordon Caulle,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-14 22:05:54,2026-09-15 04:46:02,NO
1789414922,2026-09-14 19:42:02,2026-09-14 16:42:02,Puyehue-Cordon Caulle,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-14 22:05:54,2026-09-15 04:46:02,NO
1789414922,2026-09-14 19:42:02,2026-09-14 16:42:02,Copahue,VIIRS375,55.94,22.95,FALSO_POSITIVO,NULO,No descargada,2026-09-14 22:05:54,2026-09-15 04:46:02,NO
1789414922,2026-09-14 19:42:02,2026-09-14 16:42:02,Villarrica,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-14 22:05:54,2026-09-15 04:46:02,NO
1789414922,2026-09-14 19:42:02,2026-09-14 16:42:02,Nevados de Chillan,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-14 22:05:54,2026-09-15 04:46:02,NO
1789414922,2026-09-14 19:42:02,2026-09-14 16:42:02,Chaiten,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-14 22:05:54,2026-09-15 00:15:59,NO
1789414800,2026-09-14 19:40:00,2026-09-14 16:40:00,Lascar,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-14 20:21:02,2026-09-14 23:45:52,NO
1789412761,2026-09-14 19:06:01,2026-09-14 16:06:01,Isluga,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-14 21:21:01,2026-09-15 04:46:02,NO
1789412761,2026-09-14 19:06:01,2026-09-14 16:06:01,Isluga,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-14 21:21:01,2026-09-15 05:01:08,NO
1789412401,2026-09-14 19:00:01,2026-09-14 16:00:01,Lascar,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-14 21:21:01,2026-09-15 04:46:02,NO
1789412401,2026-09-14 19:00:01,2026-09-14 16:00:01,Chaiten,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-14 21:21:01,2026-09-14 22:01:05,NO
1789412401,2026-09-14 19:00:01,2026-09-14 16:00:01,Villarrica,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-14 21:21:01,2026-09-14 22:01:05,NO
1789412401,2026-09-14 19:00:01,2026-09-14 16:00:01,Tupungatito,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-14 21:21:01,2026-09-15 04:46:02,NO
1789412401,2026-09-14 19:00:01,2026-09-14 16:00:01,Llaima,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-14 21:21:01,2026-09-14 22:01:05,NO
1789412401,2026-09-14 19:00:01,2026-09-14 16:00:01,Copahue,VIIRS,106.86,22.55,FALSO_POSITIVO,NULO,No descargada,2026-09-14 21:21:01,2026-09-14 22:01:05,NO
1789412401,2026-09-14 19:00:01,2026-09-14 16:00:01,Nevados de Chillan,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-14 21:21:01,2026-09-14 22:01:05,NO
1789412401,2026-09-14 19:00:01,2026-09-14 16:00:01,PlanchonPeteroa,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-14 21:21:01,2026-09-15 04:01:08,NO
1789412401,2026-09-14 19:00:01,2026-09-14 16:00:01,Lascar,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-14 21:21:01,2026-09-15 05:16:37,NO
1789412401,2026-09-14 19:00:01,2026-09-14 16:00:01,Puyehue-Cordon Caulle,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-14 21:21:01,2026-09-14 22:01:05,NO
1789412401,2026-09-14 19:00:01,2026-09-14 16:00:01,Llaima,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-14 21:21:01,2026-09-14 22:01:05,NO
1789412401,2026-09-14 19:00:01,2026-09-14 16:00:01,Chaiten,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-14 21:21:01,2026-09-14 22:01:05,NO
1789412401,2026-09-14 19:00:01,2026-09-14 16:00:01,PlanchonPeteroa,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-14 21:21:01,2026-09-15 04:46:02,NO
1789412401,2026-09-14 19:00:01,2026-09-14 16:00:01,Lastarria,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-14 21:21:01,2026-09-15 04:46:02,NO
1789412401,2026-09-14 19:00:01,2026-09-14 16:00:01,Puyehue-Cordon Caulle,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-14 21:21:01,2026-09-14 22:01:05,NO
1789412401,2026-09-14 19:00:01,2026-09-14 16:00:01,Copahue,VIIRS375,29.07,22.24,FALSO_POSITIVO,NULO,No descargada,2026-09-14 21:21:01,2026-09-14 22:01:05,NO
1789412401,2026-09-14 19:00:01,2026-09-14 16:00:01,Villarrica,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-14 21:21:01,2026-09-14 22:01:05,NO
1789412401,2026-09-14 19:00:01,2026-09-14 16:00:01,Tupungatito,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-14 21:21:01,2026-09-15 04:01:08,NO
1789412401,2026-09-14 19:00:01,2026-09-14 16:00:01,Lastarria,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-14 21:21:01,2026-09-15 05:16:37,NO
1789412401,2026-09-14 19:00:01,2026-09-14 16:00:01,Nevados de Chillan,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-14 21:21:01,2026-09-14 22:01:05,NO
1789406641,2026-09-14 17:24:01,2026-09-14 14:24:01,Lastarria,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-14 20:21:02,2026-09-14 21:15:57,NO
1789406641,2026-09-14 17:24:01,2026-09-14 14:24:01,Lastarria,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-14 18:21:05,2026-09-14 21:15:57,NO
1789406641,2026-09-14 17:24:01,2026-09-14 14:24:01,Lascar,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-14 18:21:05,2026-09-14 21:15:57,NO
1789406641,2026-09-14 17:24:01,2026-09-14 14:24:01,Isluga,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-14 18:21:05,2026-09-14 21:15:57,NO
1789406641,2026-09-14 17:24:01,2026-09-14 14:24:01,Lascar,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-14 20:21:02,2026-09-14 21:15:57,NO
1789406641,2026-09-14 17:24:01,2026-09-14 14:24:01,Isluga,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-14 20:21:02,2026-09-14 21:15:57,NO
1789391700,2026-09-14 13:15:00,2026-09-14 10:15:00,Chaiten,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-14 13:32:42,2026-09-14 21:15:57,NO
1789391700,2026-09-14 13:15:00,2026-09-14 10:15:00,Villarrica,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-14 13:32:42,2026-09-14 21:15:57,NO
1789391700,2026-09-14 13:15:00,2026-09-14 10:15:00,Llaima,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-14 13:32:42,2026-09-14 21:15:57,NO
1789391700,2026-09-14 13:15:00,2026-09-14 10:15:00,Puyehue-Cordon Caulle,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-14 13:32:42,2026-09-14 21:15:57,NO
1789391400,2026-09-14 13:10:00,2026-09-14 10:10:00,Lastarria,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-14 13:32:42,2026-09-14 23:45:52,NO
