timestamp,Fecha_Satelite_UTC,Fecha_Captura_Chile,Volcan,Sensor,VRP_MW,Distancia_km,Tipo_Registro,Clasificacion Mirova,Ruta Foto,Fecha_Proceso_GitHub,Ultima_Actualizacion,Editado,Color_Punto_Dist,Confianza_Validacion,Requiere_Verificacion,Metodo_Validacion,Nota_Validacion,Version_OCR,Zenith_Sat_deg,Azimut_Sat_deg,Nivel_Anomalia_MIROVA,Confianza_Geometria
1780899482,2026-06-08 06:18:02,2026-06-08 02:18:02,Isluga,VIIRS375,0.37,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Isluga/2026-06-08/06-18-02_Isluga_VIIRS375_VRP.png,2026-06-08 12:03:48,2026-06-08 12:03:48,NO,mixto,alta,False,roi_temporal_v26,"Grupo pÃ­xeles rojos Y=285 (Ã¡rea=32 pxÂ², distâ‰ˆ1.79 km)",21.0,,,,
1780896961,2026-06-08 05:36:01,2026-06-08 01:36:01,Chaiten,VIIRS375,0.07,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Chaiten/2026-06-08/05-36-01_Chaiten_VIIRS375_VRP.png,2026-06-08 09:31:50,2026-06-08 09:31:50,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=289 (dentro lÃ­mite Y=257, distâ‰ˆ2.95 km)",21.0,,,,
1780895880,2026-06-08 05:18:00,2026-06-08 01:18:00,Puyehue-Cordon Caulle,VIIRS375,0.57,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Puyehue-Cordon_Caulle/2026-06-08/05-18-00_Puyehue-Cordon_Caulle_VIIRS375_VRP.png,2026-06-08 14:01:50,2026-06-08 14:01:50,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=238 (dentro lÃ­mite Y=148, distâ‰ˆ10.37 km)",21.0,,,,
1780893722,2026-06-08 04:42:02,2026-06-08 00:42:02,Puyehue-Cordon Caulle,VIIRS375,0.45,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Puyehue-Cordon_Caulle/2026-06-08/04-42-02_Puyehue-Cordon_Caulle_VIIRS375_VRP.png,2026-06-08 11:01:55,2026-06-08 11:01:55,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=237 (dentro lÃ­mite Y=148, distâ‰ˆ10.48 km)",21.0,,,,
1780854840,2026-06-07 17:54:00,2026-06-07 13:54:00,Lascar,VIIRS375,2.11,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-06-07/17-54-00_Lascar_VIIRS375_VRP.png,2026-06-08 11:01:29,2026-06-08 11:01:29,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=283 (dentro lÃ­mite Y=257, distâ‰ˆ3.33 km)",21.0,,,,
1780853042,2026-06-07 17:24:02,2026-06-07 13:24:02,Lascar,VIIRS375,4.24,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-06-07/17-24-02_Lascar_VIIRS375_VRP.png,2026-06-08 11:01:29,2026-06-08 11:01:29,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=283 (dentro lÃ­mite Y=257, distâ‰ˆ3.33 km)",21.0,,,,
1780853042,2026-06-07 17:24:02,2026-06-07 13:24:02,Lastarria,VIIRS375,3.32,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lastarria/2026-06-07/17-24-02_Lastarria_VIIRS375_VRP.png,2026-06-08 12:03:39,2026-06-08 12:03:39,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=277 (dentro lÃ­mite Y=272, distâ‰ˆ2.76 km)",21.0,,,,
1780853042,2026-06-07 17:24:02,2026-06-07 13:24:02,Isluga,VIIRS375,1.05,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Isluga/2026-06-07/17-24-02_Isluga_VIIRS375_VRP.png,2026-06-07 20:01:27,2026-06-07 20:01:27,NO,mixto,alta,False,roi_temporal_v26,"Grupo pÃ­xeles rojos Y=290 (Ã¡rea=6 pxÂ², distâ‰ˆ2.12 km)",21.0,,,,
1780811641,2026-06-07 05:54:01,2026-06-07 01:54:01,Puyehue-Cordon Caulle,VIIRS,1.0,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Puyehue-Cordon_Caulle/2026-06-07/05-54-01_Puyehue-Cordon_Caulle_VIIRS750_VRP.png,2026-06-07 05:01:46,2026-06-07 05:01:46,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=237 (dentro lÃ­mite Y=148, distâ‰ˆ10.48 km)",21.0,,,,
1780811281,2026-06-07 05:48:01,2026-06-07 01:48:01,Lascar,VIIRS,1.0,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-06-07/05-48-01_Lascar_VIIRS750_VRP.png,2026-06-07 05:01:20,2026-06-07 05:01:20,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=283 (dentro lÃ­mite Y=257, distâ‰ˆ3.33 km)",21.0,,,,
1780810560,2026-06-07 05:36:00,2026-06-07 01:36:00,Puyehue-Cordon Caulle,VIIRS375,0.83,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Puyehue-Cordon_Caulle/2026-06-07/05-36-00_Puyehue-Cordon_Caulle_VIIRS375_VRP.png,2026-06-07 05:32:35,2026-06-07 05:32:35,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=234 (dentro lÃ­mite Y=148, distâ‰ˆ10.80 km)",21.0,,,,
1780810560,2026-06-07 05:36:00,2026-06-07 01:36:00,Chaiten,VIIRS375,0.15,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Chaiten/2026-06-07/05-36-00_Chaiten_VIIRS375_VRP.png,2026-06-07 05:01:51,2026-06-07 05:01:51,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=292 (dentro lÃ­mite Y=257, distâ‰ˆ2.76 km)",21.0,,,,
1780808402,2026-06-07 05:00:02,2026-06-07 01:00:02,Puyehue-Cordon Caulle,VIIRS375,0.27,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Puyehue-Cordon_Caulle/2026-06-07/05-00-02_Puyehue-Cordon_Caulle_VIIRS375_VRP.png,2026-06-07 03:31:48,2026-06-07 03:31:48,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=234 (dentro lÃ­mite Y=148, distâ‰ˆ10.80 km)",21.0,,,,
1780808402,2026-06-07 05:00:02,2026-06-07 01:00:02,Tupungatito,VIIRS375,0.35,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Tupungatito/2026-06-07/05-00-02_Tupungatito_VIIRS375_VRP.png,2026-06-07 03:32:00,2026-06-07 03:32:00,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=257 (dentro lÃ­mite Y=257, distâ‰ˆ7.00 km)",21.0,,,,
1780725240,2026-06-06 05:54:00,2026-06-06 01:54:00,Puyehue-Cordon Caulle,VIIRS375,0.08,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Puyehue-Cordon_Caulle/2026-06-06/05-54-00_Puyehue-Cordon_Caulle_VIIRS375_VRP.png,2026-06-06 08:01:45,2026-06-06 08:01:45,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=234 (dentro lÃ­mite Y=148, distâ‰ˆ10.80 km)",21.0,,,,
1780725240,2026-06-06 05:54:00,2026-06-06 01:54:00,Villarrica,VIIRS375,0.28,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Villarrica/2026-06-06/05-54-00_Villarrica_VIIRS375_VRP.png,2026-06-06 08:01:29,2026-06-06 08:01:29,NO,mixto,alta,False,roi_temporal_v26,"Grupo pÃ­xeles rojos Y=289 (Ã¡rea=31 pxÂ², distâ‰ˆ2.05 km)",21.0,,,,
1780724880,2026-06-06 05:48:00,2026-06-06 01:48:00,Lascar,VIIRS375,0.89,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Lascar/2026-06-06/05-48-00_Lascar_VIIRS375_VRP.png,2026-06-06 07:31:15,2026-06-06 07:31:15,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=283 (dentro lÃ­mite Y=257, distâ‰ˆ3.33 km)",21.0,,,,
1780724880,2026-06-06 05:48:00,2026-06-06 01:48:00,Lascar,VIIRS,1.0,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-06-06/05-48-00_Lascar_VIIRS750_VRP.png,2026-06-06 07:01:22,2026-06-06 07:01:22,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=283 (dentro lÃ­mite Y=257, distâ‰ˆ3.33 km)",21.0,,,,
1780724880,2026-06-06 05:48:00,2026-06-06 01:48:00,Isluga,VIIRS375,0.57,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Isluga/2026-06-06/05-48-00_Isluga_VIIRS375_VRP.png,2026-06-06 07:31:23,2026-06-06 07:31:23,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=286 (dentro lÃ­mite Y=257, distâ‰ˆ3.14 km)",21.0,,,,
1780684560,2026-06-05 18:36:00,2026-06-05 14:36:00,Lastarria,VIIRS375,3.3,10.67,FALSO_POSITIVO_OCR,Medio,imagenes_satelitales/Lastarria/2026-06-05/18-36-00_Lastarria_VIIRS375_VRP.png,2026-06-05 19:01:18,2026-06-05 19:01:18,SI,mixto,baja,False,roi_temporal_v26,"Grupo pÃ­xeles rojos Y=284 (Ã¡rea=71 pxÂ², distâ‰ˆ0.57 km) | RECLASIFICADO 2026-06-15: latest.php (MIROVA) confirma FALSO_POSITIVO @ 10.67 km; el OCR lo ubicó dentro de radio (error de estrella, pre-V29). Conservado como referencia MIROVA.",21.0,,,,
1780641001,2026-06-05 06:30:01,2026-06-05 02:30:01,Puyehue-Cordon Caulle,VIIRS375,0.37,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Puyehue-Cordon_Caulle/2026-06-05/06-30-01_Puyehue-Cordon_Caulle_VIIRS375_VRP.png,2026-06-05 06:01:48,2026-06-05 06:01:48,NO,mixto,alta,False,roi_temporal_v26,"Grupo pÃ­xeles rojos Y=267 (Ã¡rea=50 pxÂ², distâ‰ˆ12.73 km)",21.0,,,,
1780639920,2026-06-05 06:12:00,2026-06-05 02:12:00,Tupungatito,VIIRS375,0.03,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Tupungatito/2026-06-05/06-12-00_Tupungatito_VIIRS375_VRP.png,2026-06-05 07:31:57,2026-06-05 07:31:57,NO,mixto,alta,False,roi_temporal_v26,"Grupo pÃ­xeles rojos Y=266 (Ã¡rea=101 pxÂ², distâ‰ˆ0.81 km)",21.0,,,,
1780639920,2026-06-05 06:12:00,2026-06-05 02:12:00,PlanchonPeteroa,VIIRS375,0.29,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/PlanchonPeteroa/2026-06-05/06-12-00_PlanchonPeteroa_VIIRS375_VRP.png,2026-06-05 07:02:11,2026-06-05 07:02:11,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=280 (dentro lÃ­mite Y=272, distâ‰ˆ2.62 km)",21.0,,,,
1780639920,2026-06-05 06:12:00,2026-06-05 02:12:00,Puyehue-Cordon Caulle,VIIRS375,0.41,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Puyehue-Cordon_Caulle/2026-06-05/06-12-00_Puyehue-Cordon_Caulle_VIIRS375_VRP.png,2026-06-05 07:31:45,2026-06-05 07:31:45,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=238 (dentro lÃ­mite Y=148, distâ‰ˆ10.37 km)",21.0,,,,
1780639560,2026-06-05 06:06:00,2026-06-05 02:06:00,Isluga,VIIRS375,0.18,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Isluga/2026-06-05/06-06-00_Isluga_VIIRS375_VRP.png,2026-06-05 07:01:45,2026-06-05 07:01:45,NO,mixto,alta,False,roi_temporal_v26,"Grupo pÃ­xeles rojos Y=288 (Ã¡rea=42 pxÂ², distâ‰ˆ1.99 km)",21.0,,,,
1780639560,2026-06-05 06:06:00,2026-06-05 02:06:00,Lascar,VIIRS375,0.64,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Lascar/2026-06-05/06-06-00_Lascar_VIIRS375_VRP.png,2026-06-05 07:01:33,2026-06-05 07:01:33,NO,mixto,alta,False,roi_temporal_v26,"Grupo pÃ­xeles rojos Y=287 (Ã¡rea=19 pxÂ², distâ‰ˆ1.92 km)",21.0,,,,
1780639560,2026-06-05 06:06:00,2026-06-05 02:06:00,Lastarria,VIIRS375,0.04,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lastarria/2026-06-05/06-06-00_Lastarria_VIIRS375_VRP.png,2026-06-05 07:01:39,2026-06-05 07:01:39,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=281 (dentro lÃ­mite Y=272, distâ‰ˆ2.57 km)",21.0,,,,
1780637762,2026-06-05 05:36:02,2026-06-05 01:36:02,PlanchonPeteroa,VIIRS375,0.27,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/PlanchonPeteroa/2026-06-05/05-36-02_PlanchonPeteroa_VIIRS375_VRP.png,2026-06-05 04:32:29,2026-06-05 04:32:29,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=280 (dentro lÃ­mite Y=272, distâ‰ˆ2.62 km)",21.0,,,,
1780637762,2026-06-05 05:36:02,2026-06-05 01:36:02,Puyehue-Cordon Caulle,VIIRS,1.0,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Puyehue-Cordon_Caulle/2026-06-05/05-36-02_Puyehue-Cordon_Caulle_VIIRS750_VRP.png,2026-06-05 04:32:20,2026-06-05 04:32:20,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=237 (dentro lÃ­mite Y=148, distâ‰ˆ10.48 km)",21.0,,,,
1780637762,2026-06-05 05:36:02,2026-06-05 01:36:02,Puyehue-Cordon Caulle,VIIRS375,0.91,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Puyehue-Cordon_Caulle/2026-06-05/05-36-02_Puyehue-Cordon_Caulle_VIIRS375_VRP.png,2026-06-05 04:32:14,2026-06-05 04:32:14,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=234 (dentro lÃ­mite Y=148, distâ‰ˆ10.80 km)",21.0,,,,
1780637762,2026-06-05 05:36:02,2026-06-05 01:36:02,Tupungatito,VIIRS375,0.2,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Tupungatito/2026-06-05/05-36-02_Tupungatito_VIIRS375_VRP.png,2026-06-05 04:32:35,2026-06-05 04:32:35,NO,mixto,alta,False,roi_temporal_v26,"Grupo pÃ­xeles rojos Y=280 (Ã¡rea=29 pxÂ², distâ‰ˆ2.06 km)",21.0,,,,
1780637402,2026-06-05 05:30:02,2026-06-05 01:30:02,Isluga,VIIRS375,0.36,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Isluga/2026-06-05/05-30-02_Isluga_VIIRS375_VRP.png,2026-06-05 04:31:53,2026-06-05 04:31:53,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=289 (dentro lÃ­mite Y=257, distâ‰ˆ2.95 km)",21.0,,,,
1780637402,2026-06-05 05:30:02,2026-06-05 01:30:02,Lastarria,VIIRS375,0.14,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lastarria/2026-06-05/05-30-02_Lastarria_VIIRS375_VRP.png,2026-06-05 04:31:44,2026-06-05 04:31:44,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=277 (dentro lÃ­mite Y=272, distâ‰ˆ2.76 km)",21.0,,,,
1780637402,2026-06-05 05:30:02,2026-06-05 01:30:02,Lascar,VIIRS375,0.75,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Lascar/2026-06-05/05-30-02_Lascar_VIIRS375_VRP.png,2026-06-05 04:31:38,2026-06-05 04:31:38,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=286 (dentro lÃ­mite Y=257, distâ‰ˆ3.14 km)",21.0,,,,
1780634881,2026-06-05 04:48:01,2026-06-05 00:48:01,Tupungatito,VIIRS375,0.27,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Tupungatito/2026-06-05/04-48-01_Tupungatito_VIIRS375_VRP.png,2026-06-05 04:32:35,2026-06-05 04:32:35,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=259 (dentro lÃ­mite Y=257, distâ‰ˆ6.82 km)",21.0,,,,
1780634881,2026-06-05 04:48:01,2026-06-05 00:48:01,Puyehue-Cordon Caulle,VIIRS375,0.08,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Puyehue-Cordon_Caulle/2026-06-05/04-48-01_Puyehue-Cordon_Caulle_VIIRS375_VRP.png,2026-06-05 04:32:14,2026-06-05 04:32:14,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=234 (dentro lÃ­mite Y=148, distâ‰ˆ10.80 km)",21.0,,,,
1780599240,2026-06-04 18:54:00,2026-06-04 14:54:00,Lastarria,VIIRS375,2.05,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lastarria/2026-06-04/18-54-00_Lastarria_VIIRS375_VRP.png,2026-06-05 04:31:44,2026-06-05 04:31:44,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=277 (dentro lÃ­mite Y=272, distâ‰ˆ2.76 km)",21.0,,,,
1780554600,2026-06-04 06:30:00,2026-06-04 02:30:00,Puyehue-Cordon Caulle,VIIRS375,0.06,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Puyehue-Cordon_Caulle/2026-06-04/06-30-00_Puyehue-Cordon_Caulle_VIIRS375_VRP.png,2026-06-04 14:32:22,2026-06-04 14:32:22,NO,mixto,alta,False,roi_temporal_v26,"Grupo pÃ­xeles rojos Y=263 (Ã¡rea=175 pxÂ², distâ‰ˆ12.30 km)",21.0,,,,
1780554240,2026-06-04 06:24:00,2026-06-04 02:24:00,Isluga,VIIRS375,0.29,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Isluga/2026-06-04/06-24-00_Isluga_VIIRS375_VRP.png,2026-06-04 14:32:00,2026-06-04 14:32:00,NO,mixto,alta,False,roi_temporal_v26,"Grupo pÃ­xeles rojos Y=289 (Ã¡rea=58 pxÂ², distâ‰ˆ2.05 km)",21.0,,,,
1780554240,2026-06-04 06:24:00,2026-06-04 02:24:00,Lastarria,VIIRS375,0.13,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lastarria/2026-06-04/06-24-00_Lastarria_VIIRS375_VRP.png,2026-06-04 14:31:53,2026-06-04 14:31:53,NO,mixto,alta,False,roi_temporal_v26,"Grupo pÃ­xeles rojos Y=289 (Ã¡rea=11 pxÂ², distâ‰ˆ0.81 km)",21.0,,,,
1780552442,2026-06-04 05:54:02,2026-06-04 01:54:02,Puyehue-Cordon Caulle,VIIRS,1.0,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Puyehue-Cordon_Caulle/2026-06-04/05-54-02_Puyehue-Cordon_Caulle_VIIRS750_VRP.png,2026-06-04 10:33:30,2026-06-04 10:33:30,NO,mixto,alta,False,roi_temporal_v26,"Grupo pÃ­xeles rojos Y=264 (Ã¡rea=31 pxÂ², distâ‰ˆ12.41 km)",21.0,,,,
1780552442,2026-06-04 05:54:02,2026-06-04 01:54:02,Lastarria,VIIRS375,0.16,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lastarria/2026-06-04/05-54-02_Lastarria_VIIRS375_VRP.png,2026-06-04 11:31:22,2026-06-04 11:31:22,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=277 (dentro lÃ­mite Y=272, distâ‰ˆ2.76 km)",21.0,,,,
1780552442,2026-06-04 05:54:02,2026-06-04 01:54:02,Tupungatito,VIIRS375,0.12,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Tupungatito/2026-06-04/05-54-02_Tupungatito_VIIRS375_VRP.png,2026-06-04 12:02:08,2026-06-04 12:02:08,NO,mixto,alta,False,roi_temporal_v26,"Grupo pÃ­xeles rojos Y=274 (Ã¡rea=31 pxÂ², distâ‰ˆ1.53 km)",21.0,,,,
1780552442,2026-06-04 05:54:02,2026-06-04 01:54:02,Lascar,VIIRS375,1.77,11.34,FALSO_POSITIVO_OCR,Medio,imagenes_satelitales/Lascar/2026-06-04/05-54-02_Lascar_VIIRS375_VRP.png,2026-06-04 11:31:16,2026-06-04 11:31:16,SI,mixto,baja,False,roi_temporal_v26,"Grupo pÃ­xeles rojos Y=286 (Ã¡rea=32 pxÂ², distâ‰ˆ1.86 km) | RECLASIFICADO 2026-06-15: latest.php (MIROVA) confirma FALSO_POSITIVO @ 11.34 km; el OCR lo ubicó dentro de radio (error de estrella, pre-V29). Conservado como referencia MIROVA.",21.0,,,,
1780552442,2026-06-04 05:54:02,2026-06-04 01:54:02,Puyehue-Cordon Caulle,VIIRS375,0.39,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Puyehue-Cordon_Caulle/2026-06-04/05-54-02_Puyehue-Cordon_Caulle_VIIRS375_VRP.png,2026-06-04 12:01:55,2026-06-04 12:01:55,NO,mixto,alta,False,roi_temporal_v26,"Grupo pÃ­xeles rojos Y=263 (Ã¡rea=56 pxÂ², distâ‰ˆ12.30 km)",21.0,,,,
1780552082,2026-06-04 05:48:02,2026-06-04 01:48:02,Isluga,VIIRS375,0.25,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Isluga/2026-06-04/05-48-02_Isluga_VIIRS375_VRP.png,2026-06-04 11:31:28,2026-06-04 11:31:28,NO,mixto,alta,False,roi_temporal_v26,"Grupo pÃ­xeles rojos Y=289 (Ã¡rea=58 pxÂ², distâ‰ˆ2.05 km)",21.0,,,,
1780549561,2026-06-04 05:06:01,2026-06-04 01:06:01,Lascar,VIIRS375,0.33,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Lascar/2026-06-04/05-06-01_Lascar_VIIRS375_VRP.png,2026-06-04 09:08:45,2026-06-04 09:08:45,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=281 (dentro lÃ­mite Y=257, distâ‰ˆ3.46 km)",21.0,,,,
1780549201,2026-06-04 05:00:01,2026-06-04 01:00:01,Isluga,VIIRS375,0.69,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Isluga/2026-06-04/05-00-01_Isluga_VIIRS375_VRP.png,2026-06-04 09:08:55,2026-06-04 09:08:55,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=286 (dentro lÃ­mite Y=257, distâ‰ˆ3.14 km)",21.0,,,,
1780513560,2026-06-03 19:06:00,2026-06-03 15:06:00,Villarrica,VIIRS375,0.39,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Villarrica/2026-06-03/19-06-00_Villarrica_VIIRS375_VRP.png,2026-06-04 01:03:13,2026-06-04 01:03:13,NO,mixto,alta,False,roi_temporal_v26,"Grupo pÃ­xeles rojos Y=291 (Ã¡rea=30 pxÂ², distâ‰ˆ2.18 km)",21.0,,,,
1780472700,2026-06-03 07:45:00,2026-06-03 03:45:00,Lascar,MODIS,1.0,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-06-03/07-45-00_Lascar_MODIS_VRP.png,2026-06-03 06:01:27,2026-06-03 06:01:27,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=287 (dentro lÃ­mite Y=257, distâ‰ˆ3.08 km)",21.0,,,,
1780468920,2026-06-03 06:42:00,2026-06-03 02:42:00,Lascar,VIIRS375,6.31,22.01,FALSO_POSITIVO_OCR,Alto,imagenes_satelitales/Lascar/2026-06-03/06-42-00_Lascar_VIIRS375_VRP.png,2026-06-03 08:01:18,2026-06-03 08:01:18,SI,mixto,baja,False,roi_temporal_v26,"Grupo pÃ­xeles rojos Y=281 (Ã¡rea=71 pxÂ², distâ‰ˆ1.54 km) | RECLASIFICADO 2026-06-15: latest.php (MIROVA) confirma FALSO_POSITIVO @ 22.01 km; el OCR lo ubicó dentro de radio (error de estrella, pre-V29). Conservado como referencia MIROVA.",21.0,,,,
1780463160,2026-06-03 05:06:00,2026-06-03 01:06:00,Lascar,VIIRS375,0.51,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Lascar/2026-06-03/05-06-00_Lascar_VIIRS375_VRP.png,2026-06-03 05:01:25,2026-06-03 05:01:25,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=272 (dentro lÃ­mite Y=257, distâ‰ˆ4.04 km)",21.0,,,,
1780462800,2026-06-03 05:00:00,2026-06-03 01:00:00,Isluga,VIIRS375,0.51,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Isluga/2026-06-03/05-00-00_Isluga_VIIRS375_VRP.png,2026-06-03 06:31:21,2026-06-03 06:31:21,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=292 (dentro lÃ­mite Y=257, distâ‰ˆ2.76 km)",21.0,,,,
1780420682,2026-06-02 17:18:02,2026-06-02 13:18:02,Lascar,VIIRS375,4.24,30.0,FALSO_POSITIVO_OCR,Medio,imagenes_satelitales/Lascar/2026-06-02/17-18-02_Lascar_VIIRS375_VRP.png,2026-06-02 16:01:22,2026-06-02 16:01:22,SI,mixto,baja,False,roi_temporal_v26,"Grupo pÃ­xeles rojos Y=287 (Ã¡rea=50 pxÂ², distâ‰ˆ1.92 km) | RECLASIFICADO 2026-06-15: latest.php (MIROVA) confirma FALSO_POSITIVO @ 30.0 km; el OCR lo ubicó dentro de radio (error de estrella, pre-V29). Conservado como referencia MIROVA.",21.0,,,,
1780381802,2026-06-02 06:30:02,2026-06-02 02:30:02,Lascar,VIIRS375,1.91,17.3,FALSO_POSITIVO_OCR,Medio,imagenes_satelitales/Lascar/2026-06-02/06-30-02_Lascar_VIIRS375_VRP.png,2026-06-02 06:53:28,2026-06-02 06:53:28,SI,mixto,baja,False,roi_temporal_v26,"Grupo pÃ­xeles rojos Y=287 (Ã¡rea=28 pxÂ², distâ‰ˆ1.92 km) | RECLASIFICADO 2026-06-15: latest.php (MIROVA) confirma FALSO_POSITIVO @ 17.3 km; el OCR lo ubicó dentro de radio (error de estrella, pre-V29). Conservado como referencia MIROVA.",21.0,,,,
1780378921,2026-06-02 05:42:01,2026-06-02 01:42:01,Lascar,VIIRS,1.0,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-06-02/05-42-01_Lascar_VIIRS750_VRP.png,2026-06-02 05:31:21,2026-06-02 05:31:21,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=283 (dentro lÃ­mite Y=257, distâ‰ˆ3.33 km)",21.0,,,,
1780378921,2026-06-02 05:42:01,2026-06-02 01:42:01,Isluga,VIIRS375,0.33,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Isluga/2026-06-02/05-42-01_Isluga_VIIRS375_VRP.png,2026-06-02 05:31:29,2026-06-02 05:31:29,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=289 (dentro lÃ­mite Y=257, distâ‰ˆ2.95 km)",21.0,,,,
