timestamp,Fecha_Satelite_UTC,Fecha_Captura_Chile,Volcan,Sensor,VRP_MW,Distancia_km,Tipo_Registro,Clasificacion Mirova,Ruta Foto,Fecha_Proceso_GitHub,Ultima_Actualizacion,Editado
1784723400,2026-07-22 12:30:00,2026-07-22 08:30:00,Villarrica,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-22 10:20:56,2026-07-22 19:01:10,NO
1784723100,2026-07-22 12:25:00,2026-07-22 08:25:00,Isluga,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-22 10:20:56,2026-07-23 00:30:53,NO
1784723100,2026-07-22 12:25:00,2026-07-22 08:25:00,PlanchonPeteroa,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-22 10:20:56,2026-07-22 18:45:50,NO
1784723100,2026-07-22 12:25:00,2026-07-22 08:25:00,Lascar,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-22 10:20:56,2026-07-23 00:30:53,NO
1784723100,2026-07-22 12:25:00,2026-07-22 08:25:00,Tupungatito,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-22 10:20:56,2026-07-22 23:15:53,NO
1784723100,2026-07-22 12:25:00,2026-07-22 08:25:00,Lastarria,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-22 10:20:56,2026-07-23 00:30:53,NO
1784706600,2026-07-22 07:50:00,2026-07-22 03:50:00,Villarrica,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-22 06:05:53,2026-07-22 10:15:54,NO
1784706600,2026-07-22 07:50:00,2026-07-22 03:50:00,Llaima,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-22 06:05:53,2026-07-22 10:15:54,NO
1784706600,2026-07-22 07:50:00,2026-07-22 03:50:00,Chaiten,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-22 06:05:53,2026-07-22 10:15:54,NO
1784706600,2026-07-22 07:50:00,2026-07-22 03:50:00,Copahue,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-22 06:05:53,2026-07-22 10:15:54,NO
1784706600,2026-07-22 07:50:00,2026-07-22 03:50:00,Puyehue-Cordon Caulle,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-22 06:05:53,2026-07-22 10:15:54,NO
1784706300,2026-07-22 07:45:00,2026-07-22 03:45:00,Tupungatito,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-22 06:05:53,2026-07-22 10:15:54,NO
1784706300,2026-07-22 07:45:00,2026-07-22 03:45:00,Isluga,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-22 06:05:53,2026-07-22 10:15:54,NO
1784706300,2026-07-22 07:45:00,2026-07-22 03:45:00,PlanchonPeteroa,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-22 06:05:53,2026-07-22 10:15:54,NO
1784706300,2026-07-22 07:45:00,2026-07-22 03:45:00,Lascar,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-22 06:05:53,2026-07-22 10:15:54,NO
1784706300,2026-07-22 07:45:00,2026-07-22 03:45:00,Lastarria,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-22 06:05:53,2026-07-22 10:15:54,NO
1784703241,2026-07-22 06:54:01,2026-07-22 02:54:01,Chaiten,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-23 00:05:52,2026-07-23 03:45:54,NO
1784703241,2026-07-22 06:54:01,2026-07-22 02:54:01,Chaiten,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-07-22 15:20:58,2026-07-23 03:45:54,NO
1784702881,2026-07-22 06:48:01,2026-07-22 02:48:01,Nevados de Chillan,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-22 23:50:56,2026-07-23 02:45:54,NO
1784702881,2026-07-22 06:48:01,2026-07-22 02:48:01,PlanchonPeteroa,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-07-22 14:50:58,2026-07-23 02:45:54,NO
1784702881,2026-07-22 06:48:01,2026-07-22 02:48:01,Llaima,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-22 23:50:56,2026-07-23 03:45:54,NO
1784702881,2026-07-22 06:48:01,2026-07-22 02:48:01,Copahue,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-07-22 15:05:50,2026-07-23 02:45:54,NO
1784702881,2026-07-22 06:48:01,2026-07-22 02:48:01,Villarrica,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-07-22 15:05:50,2026-07-23 02:45:54,NO
1784702881,2026-07-22 06:48:01,2026-07-22 02:48:01,Puyehue-Cordon Caulle,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-22 23:50:56,2026-07-23 04:15:51,NO
1784702881,2026-07-22 06:48:01,2026-07-22 02:48:01,Tupungatito,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-23 00:05:52,2026-07-23 02:45:54,NO
1784702881,2026-07-22 06:48:01,2026-07-22 02:48:01,Puyehue-Cordon Caulle,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-07-22 15:05:50,2026-07-23 03:45:54,NO
1784702881,2026-07-22 06:48:01,2026-07-22 02:48:01,Copahue,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-22 23:50:56,2026-07-23 02:45:54,NO
1784702881,2026-07-22 06:48:01,2026-07-22 02:48:01,Tupungatito,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-07-22 15:05:50,2026-07-23 02:45:54,NO
1784702881,2026-07-22 06:48:01,2026-07-22 02:48:01,Llaima,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-07-22 15:05:50,2026-07-23 03:45:54,NO
1784702881,2026-07-22 06:48:01,2026-07-22 02:48:01,Nevados de Chillan,VIIRS375,0.14,21.23,FALSO_POSITIVO,NULO,No descargada,2026-07-22 15:05:50,2026-07-23 02:45:54,NO
1784702881,2026-07-22 06:48:01,2026-07-22 02:48:01,PlanchonPeteroa,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-22 23:50:56,2026-07-23 02:45:54,NO
1784702881,2026-07-22 06:48:01,2026-07-22 02:48:01,Villarrica,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-22 23:50:56,2026-07-23 03:45:54,NO
1784702521,2026-07-22 06:42:01,2026-07-22 02:42:01,Isluga,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-22 23:50:56,2026-07-23 02:45:54,NO
1784702521,2026-07-22 06:42:01,2026-07-22 02:42:01,Isluga,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-07-22 14:50:58,2026-07-23 02:45:54,NO
1784701800,2026-07-22 06:30:00,2026-07-22 02:30:00,Lastarria,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-07-22 23:20:52,2026-07-23 02:45:54,NO
1784701440,2026-07-22 06:24:00,2026-07-22 02:24:00,Lascar,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-07-22 23:20:52,2026-07-23 02:45:54,NO
1784699642,2026-07-22 05:54:02,2026-07-22 01:54:02,Lastarria,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-07-22 19:35:53,2026-07-22 23:15:53,NO
1784699642,2026-07-22 05:54:02,2026-07-22 01:54:02,Lascar,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-07-22 19:35:53,2026-07-22 23:15:53,NO
1784697121,2026-07-22 05:12:01,2026-07-22 01:12:01,Villarrica,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-22 22:51:02,2026-07-22 23:45:55,NO
1784697121,2026-07-22 05:12:01,2026-07-22 01:12:01,Nevados de Chillan,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-22 22:35:48,2026-07-22 23:45:55,NO
1784697121,2026-07-22 05:12:01,2026-07-22 01:12:01,Puyehue-Cordon Caulle,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-22 22:51:02,2026-07-22 23:45:55,NO
1784697121,2026-07-22 05:12:01,2026-07-22 01:12:01,Chaiten,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-07-22 13:50:51,2026-07-22 15:15:50,NO
1784697121,2026-07-22 05:12:01,2026-07-22 01:12:01,Chaiten,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-22 22:51:02,2026-07-23 00:01:04,NO
1784697121,2026-07-22 05:12:01,2026-07-22 01:12:01,Villarrica,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-07-22 13:50:51,2026-07-22 15:01:01,NO
1784697121,2026-07-22 05:12:01,2026-07-22 01:12:01,Copahue,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-22 22:51:02,2026-07-22 23:45:55,NO
1784697121,2026-07-22 05:12:01,2026-07-22 01:12:01,Puyehue-Cordon Caulle,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-07-22 13:50:51,2026-07-22 15:01:01,NO
1784697121,2026-07-22 05:12:01,2026-07-22 01:12:01,Llaima,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-22 22:51:02,2026-07-22 23:45:55,NO
1784697121,2026-07-22 05:12:01,2026-07-22 01:12:01,Llaima,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-07-22 13:50:51,2026-07-22 15:01:01,NO
1784697121,2026-07-22 05:12:01,2026-07-22 01:12:01,Nevados de Chillan,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-07-22 13:50:51,2026-07-22 15:01:01,NO
1784697121,2026-07-22 05:12:01,2026-07-22 01:12:01,Copahue,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-07-22 13:50:51,2026-07-22 15:01:01,NO
1784696761,2026-07-22 05:06:01,2026-07-22 01:06:01,Isluga,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-22 22:35:48,2026-07-22 23:45:55,NO
1784696761,2026-07-22 05:06:01,2026-07-22 01:06:01,PlanchonPeteroa,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-07-22 13:50:51,2026-07-22 14:45:55,NO
1784696761,2026-07-22 05:06:01,2026-07-22 01:06:01,Lascar,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-07-22 13:50:51,2026-07-22 19:30:57,NO
1784696761,2026-07-22 05:06:01,2026-07-22 01:06:01,PlanchonPeteroa,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-22 22:35:48,2026-07-22 23:45:55,NO
1784696761,2026-07-22 05:06:01,2026-07-22 01:06:01,Lascar,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-22 22:35:48,2026-07-23 02:45:54,NO
1784696761,2026-07-22 05:06:01,2026-07-22 01:06:01,Isluga,VIIRS375,0.05,0.38,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-07-22/05-06-01_Isluga_VIIRS375_Latest.png,2026-07-22 13:35:49,2026-07-22 14:45:55,NO
1784696761,2026-07-22 05:06:01,2026-07-22 01:06:01,Lastarria,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-22 22:35:48,2026-07-23 02:45:54,NO
1784696761,2026-07-22 05:06:01,2026-07-22 01:06:01,Tupungatito,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-07-22 13:50:51,2026-07-22 15:01:01,NO
1784696761,2026-07-22 05:06:01,2026-07-22 01:06:01,Tupungatito,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-22 22:35:48,2026-07-23 00:01:04,NO
1784696761,2026-07-22 05:06:01,2026-07-22 01:06:01,Lastarria,VIIRS375,0.13,17.82,FALSO_POSITIVO,NULO,No descargada,2026-07-22 13:50:51,2026-07-22 19:30:57,NO
1784689200,2026-07-22 03:00:00,2026-07-21 23:00:00,Chaiten,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-22 00:20:51,2026-07-22 06:01:04,NO
1784683800,2026-07-22 01:30:00,2026-07-21 21:30:00,Lastarria,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-22 00:06:04,2026-07-22 06:01:04,NO
1784683800,2026-07-22 01:30:00,2026-07-21 21:30:00,Lascar,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-22 00:06:04,2026-07-22 06:01:04,NO
1784683800,2026-07-22 01:30:00,2026-07-21 21:30:00,Isluga,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-22 00:06:04,2026-07-22 06:01:04,NO
1784683500,2026-07-22 01:25:00,2026-07-21 21:25:00,Villarrica,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-21 23:05:54,2026-07-22 06:01:04,NO
1784683500,2026-07-22 01:25:00,2026-07-21 21:25:00,Chaiten,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-21 23:05:54,2026-07-22 00:15:54,NO
1784683500,2026-07-22 01:25:00,2026-07-21 21:25:00,Llaima,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-21 23:05:54,2026-07-22 06:01:04,NO
1784683500,2026-07-22 01:25:00,2026-07-21 21:25:00,Nevados de Chillan,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-21 23:05:54,2026-07-22 10:15:54,NO
1784683500,2026-07-22 01:25:00,2026-07-21 21:25:00,Puyehue-Cordon Caulle,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-21 23:05:54,2026-07-22 06:01:04,NO
1784683500,2026-07-22 01:25:00,2026-07-21 21:25:00,Tupungatito,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-21 23:05:54,2026-07-22 06:01:04,NO
1784683500,2026-07-22 01:25:00,2026-07-21 21:25:00,Copahue,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-21 23:05:54,2026-07-22 06:01:04,NO
1784683500,2026-07-22 01:25:00,2026-07-21 21:25:00,PlanchonPeteroa,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-21 23:05:54,2026-07-22 06:01:04,NO
1784667000,2026-07-21 20:50:00,2026-07-21 16:50:00,Isluga,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-21 20:20:51,2026-07-22 00:00:57,NO
1784667000,2026-07-21 20:50:00,2026-07-21 16:50:00,Lastarria,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-21 20:20:51,2026-07-22 00:00:57,NO
1784667000,2026-07-21 20:50:00,2026-07-21 16:50:00,Lascar,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-21 20:20:51,2026-07-22 00:00:57,NO
1784666700,2026-07-21 20:45:00,2026-07-21 16:45:00,Puyehue-Cordon Caulle,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-21 20:20:51,2026-07-21 23:00:57,NO
1784666700,2026-07-21 20:45:00,2026-07-21 16:45:00,Tupungatito,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-21 20:20:51,2026-07-21 23:00:57,NO
1784666700,2026-07-21 20:45:00,2026-07-21 16:45:00,PlanchonPeteroa,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-21 20:20:51,2026-07-21 23:00:57,NO
1784666700,2026-07-21 20:45:00,2026-07-21 16:45:00,Villarrica,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-21 20:20:51,2026-07-21 23:00:57,NO
1784666700,2026-07-21 20:45:00,2026-07-21 16:45:00,Llaima,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-21 20:20:51,2026-07-21 23:00:57,NO
1784666700,2026-07-21 20:45:00,2026-07-21 16:45:00,Copahue,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-21 20:20:51,2026-07-21 23:00:57,NO
1784666700,2026-07-21 20:45:00,2026-07-21 16:45:00,Chaiten,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-21 20:20:51,2026-07-21 23:00:57,NO
1784666700,2026-07-21 20:45:00,2026-07-21 16:45:00,Nevados de Chillan,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-21 20:20:51,2026-07-21 23:00:57,NO
1784662201,2026-07-21 19:30:01,2026-07-21 15:30:01,Nevados de Chillan,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-22 08:35:58,2026-07-22 22:30:56,NO
1784662201,2026-07-21 19:30:01,2026-07-21 15:30:01,Tupungatito,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-22 09:05:57,2026-07-22 22:30:56,NO
1784662201,2026-07-21 19:30:01,2026-07-21 15:30:01,Llaima,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-22 09:05:57,2026-07-22 22:45:50,NO
1784662201,2026-07-21 19:30:01,2026-07-21 15:30:01,Puyehue-Cordon Caulle,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-22 09:05:57,2026-07-22 22:45:50,NO
1784662201,2026-07-21 19:30:01,2026-07-21 15:30:01,PlanchonPeteroa,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-07-22 06:20:57,2026-07-22 13:45:55,NO
1784662201,2026-07-21 19:30:01,2026-07-21 15:30:01,Villarrica,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-07-22 06:20:57,2026-07-22 13:45:55,NO
1784662201,2026-07-21 19:30:01,2026-07-21 15:30:01,Copahue,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-22 09:05:57,2026-07-22 22:45:50,NO
1784662201,2026-07-21 19:30:01,2026-07-21 15:30:01,Villarrica,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-22 09:05:57,2026-07-22 22:45:50,NO
1784662201,2026-07-21 19:30:01,2026-07-21 15:30:01,Nevados de Chillan,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-07-22 06:20:57,2026-07-22 13:45:55,NO
1784662201,2026-07-21 19:30:01,2026-07-21 15:30:01,Llaima,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-07-22 06:20:57,2026-07-22 13:45:55,NO
1784662201,2026-07-21 19:30:01,2026-07-21 15:30:01,Copahue,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-07-22 06:20:57,2026-07-22 13:45:55,NO
1784662201,2026-07-21 19:30:01,2026-07-21 15:30:01,Puyehue-Cordon Caulle,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-07-22 06:20:57,2026-07-22 13:45:55,NO
1784662201,2026-07-21 19:30:01,2026-07-21 15:30:01,PlanchonPeteroa,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-22 08:35:58,2026-07-22 22:30:56,NO
1784662201,2026-07-21 19:30:01,2026-07-21 15:30:01,Tupungatito,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-07-22 06:20:57,2026-07-22 13:45:55,NO
1784661120,2026-07-21 19:12:00,2026-07-21 15:12:00,Isluga,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-07-22 08:35:58,2026-07-22 13:31:08,NO
1784661120,2026-07-21 19:12:00,2026-07-21 15:12:00,Isluga,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-22 17:35:57,2026-07-22 22:30:56,NO
1784661120,2026-07-21 19:12:00,2026-07-21 15:12:00,Lascar,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-22 17:35:57,2026-07-22 22:30:56,NO
1784661120,2026-07-21 19:12:00,2026-07-21 15:12:00,Lascar,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-07-22 08:35:58,2026-07-22 13:45:55,NO
1784661120,2026-07-21 19:12:00,2026-07-21 15:12:00,Lastarria,VIIRS375,0.5,7.13,FALSO_POSITIVO,NULO,No descargada,2026-07-22 08:35:58,2026-07-22 13:45:55,NO
1784661120,2026-07-21 19:12:00,2026-07-21 15:12:00,Lastarria,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-22 17:35:57,2026-07-22 22:30:56,NO
1784660760,2026-07-21 19:06:00,2026-07-21 15:06:00,Chaiten,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-22 17:20:56,2026-07-22 22:45:50,NO
1784660760,2026-07-21 19:06:00,2026-07-21 15:06:00,Chaiten,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-07-22 08:35:58,2026-07-22 13:45:55,NO
1784658962,2026-07-21 18:36:02,2026-07-21 14:36:02,Lastarria,VIIRS375,0.21,18.23,FALSO_POSITIVO,NULO,No descargada,2026-07-22 01:05:49,2026-07-22 08:31:02,NO
1784658962,2026-07-21 18:36:02,2026-07-21 14:36:02,Tupungatito,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-07-22 01:05:49,2026-07-22 06:15:51,NO
1784658962,2026-07-21 18:36:02,2026-07-21 14:36:02,Lascar,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-22 12:50:51,2026-07-22 17:31:00,NO
1784658962,2026-07-21 18:36:02,2026-07-21 14:36:02,Copahue,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-07-22 01:05:49,2026-07-22 06:15:51,NO
1784658962,2026-07-21 18:36:02,2026-07-21 14:36:02,PlanchonPeteroa,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-07-22 01:05:49,2026-07-22 06:15:51,NO
1784658962,2026-07-21 18:36:02,2026-07-21 14:36:02,Nevados de Chillan,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-07-22 01:05:49,2026-07-22 06:15:51,NO
1784658962,2026-07-21 18:36:02,2026-07-21 14:36:02,Lastarria,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-22 12:50:51,2026-07-22 17:31:00,NO
1784658962,2026-07-21 18:36:02,2026-07-21 14:36:02,Llaima,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-07-22 01:05:49,2026-07-22 06:15:51,NO
1784658962,2026-07-21 18:36:02,2026-07-21 14:36:02,Villarrica,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-07-22 01:05:49,2026-07-22 06:15:51,NO
1784658962,2026-07-21 18:36:02,2026-07-21 14:36:02,Lascar,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-07-22 01:05:49,2026-07-22 08:31:02,NO
1784658602,2026-07-21 18:30:02,2026-07-21 14:30:02,Chaiten,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-22 12:35:53,2026-07-22 17:10:53,NO
1784658602,2026-07-21 18:30:02,2026-07-21 14:30:02,Chaiten,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-07-22 01:05:49,2026-07-22 08:31:02,NO
1784656441,2026-07-21 17:54:01,2026-07-21 13:54:01,Lascar,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-22 08:35:58,2026-07-22 12:45:53,NO
1784656441,2026-07-21 17:54:01,2026-07-21 13:54:01,Lastarria,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-07-21 21:35:57,2026-07-22 01:01:05,NO
1784656441,2026-07-21 17:54:01,2026-07-21 13:54:01,Isluga,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-22 08:35:58,2026-07-22 17:31:00,NO
1784656441,2026-07-21 17:54:01,2026-07-21 13:54:01,Isluga,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-07-21 21:35:57,2026-07-22 08:31:02,NO
1784656441,2026-07-21 17:54:01,2026-07-21 13:54:01,Lascar,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-07-21 21:35:57,2026-07-22 01:01:05,NO
1784656441,2026-07-21 17:54:01,2026-07-21 13:54:01,Lastarria,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-22 08:35:58,2026-07-22 12:45:53,NO
1784656081,2026-07-21 17:48:01,2026-07-21 13:48:01,Nevados de Chillan,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-07-21 21:05:51,2026-07-22 01:01:05,NO
1784656081,2026-07-21 17:48:01,2026-07-21 13:48:01,Llaima,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-07-21 21:05:51,2026-07-22 01:01:05,NO
1784656081,2026-07-21 17:48:01,2026-07-21 13:48:01,Chaiten,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-07-21 21:05:51,2026-07-22 01:01:05,NO
1784656081,2026-07-21 17:48:01,2026-07-21 13:48:01,Puyehue-Cordon Caulle,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-22 08:05:54,2026-07-22 09:01:15,NO
1784656081,2026-07-21 17:48:01,2026-07-21 13:48:01,PlanchonPeteroa,VIIRS375,4.05,32.17,FALSO_POSITIVO,NULO,No descargada,2026-07-21 21:05:51,2026-07-22 01:01:05,NO
1784656081,2026-07-21 17:48:01,2026-07-21 13:48:01,Tupungatito,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-22 08:05:54,2026-07-22 09:01:15,NO
1784656081,2026-07-21 17:48:01,2026-07-21 13:48:01,Villarrica,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-22 08:05:54,2026-07-22 09:01:15,NO
1784656081,2026-07-21 17:48:01,2026-07-21 13:48:01,Tupungatito,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-07-21 21:05:51,2026-07-22 01:01:05,NO
1784656081,2026-07-21 17:48:01,2026-07-21 13:48:01,Puyehue-Cordon Caulle,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-07-21 21:05:51,2026-07-22 06:15:51,NO
1784656081,2026-07-21 17:48:01,2026-07-21 13:48:01,Villarrica,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-07-21 21:05:51,2026-07-22 01:01:05,NO
1784656081,2026-07-21 17:48:01,2026-07-21 13:48:01,Copahue,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-22 08:05:54,2026-07-22 09:01:15,NO
1784656081,2026-07-21 17:48:01,2026-07-21 13:48:01,Llaima,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-22 08:05:54,2026-07-22 09:01:15,NO
1784656081,2026-07-21 17:48:01,2026-07-21 13:48:01,Copahue,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-07-21 21:05:51,2026-07-22 01:01:05,NO
1784656081,2026-07-21 17:48:01,2026-07-21 13:48:01,Nevados de Chillan,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-22 07:50:57,2026-07-22 08:31:02,NO
1784656081,2026-07-21 17:48:01,2026-07-21 13:48:01,PlanchonPeteroa,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-22 07:50:57,2026-07-22 08:31:02,NO
1784656081,2026-07-21 17:48:01,2026-07-21 13:48:01,Chaiten,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-22 08:05:54,2026-07-22 12:30:58,NO
1784640600,2026-07-21 13:30:00,2026-07-21 09:30:00,Puyehue-Cordon Caulle,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-21 12:50:58,2026-07-21 20:15:56,NO
1784640600,2026-07-21 13:30:00,2026-07-21 09:30:00,Chaiten,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-21 12:50:58,2026-07-21 20:15:56,NO
1784640300,2026-07-21 13:25:00,2026-07-21 09:25:00,Lascar,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-21 11:51:00,2026-07-21 20:15:56,NO
1784640300,2026-07-21 13:25:00,2026-07-21 09:25:00,Lastarria,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-21 11:51:00,2026-07-21 20:15:56,NO
